Jun 08 2014 03:28:49;3.87;4.0;None;4.89;5.85;None;3;None
Jun 08 2014 03:30:50;3.88;4.0;None;5.01;5.49;None;3;None
Jun 08 2014 03:32:36;3.88;4.0;None;5.17;5.24;None;0;None
Jun 08 2014 03:34:36;3.92;4.0;None;5.31;4.91;None;0;None
Jun 08 2014 03:36:37;3.94;4.0;None;5.49;4.52;None;0;None
Jun 08 2014 03:38:38;3.94;4.0;None;5.62;4.32;None;0;None
Jun 08 2014 03:40:39;3.99;4.0;None;5.74;4.04;None;0;None
Jun 08 2014 03:42:39;4.0;4.0;None;5.81;3.68;None;0;None
Jun 08 2014 03:44:40;4.0;4.0;None;5.82;3.54;None;0;None
Jun 08 2014 03:46:41;4.02;4.0;None;5.87;3.41;None;0;None
Jun 08 2014 03:47:46;4.03;4.0;None;5.88;3.33;None;4;None
Jun 08 2014 03:49:46;4.05;4.0;None;5.81;3.19;None;4;None
Jun 08 2014 03:51:47;4.03;4.0;None;5.63;3.18;None;4;None
Jun 08 2014 03:53:48;4.0;4.0;None;5.44;3.5;None;4;None
Jun 08 2014 03:55:21;3.97;4.0;None;5.24;3.78;None;0;None
Jun 08 2014 03:57:21;3.94;4.0;None;4.95;4.38;None;0;None
Jun 08 2014 03:59:22;3.89;4.0;None;4.75;5.19;None;0;None
Jun 08 2014 04:00:26;3.88;4.0;None;4.69;5.7;None;6;None
Jun 08 2014 04:02:27;3.86;4.0;None;4.63;6.43;None;6;None
Jun 08 2014 04:04:28;3.83;4.0;None;4.6;7.04;None;6;None
Jun 08 2014 04:05:21;3.82;4.0;None;4.57;7.26;None;7;None
Jun 08 2014 04:07:22;3.82;4.0;None;4.56;7.53;None;7;None
Jun 08 2014 04:09:22;3.83;4.0;None;4.56;7.54;None;7;None
Jun 08 2014 04:10:51;3.83;4.0;None;4.58;7.41;None;3;None
Jun 08 2014 04:12:52;3.83;4.0;None;4.61;7.16;None;3;None
Jun 08 2014 04:14:52;3.85;4.0;None;4.69;6.78;None;3;None
Jun 08 2014 04:16:53;3.86;4.0;None;4.78;6.35;None;3;None
Jun 08 2014 04:16:54;3.86;4.0;None;4.78;6.35;None;3;None
Jun 08 2014 04:18:54;3.87;4.0;None;4.82;5.98;None;3;None
Jun 08 2014 04:20:55;3.87;4.0;None;4.91;5.68;None;3;None
Jun 08 2014 04:22:55;3.88;4.0;None;5.0;5.49;None;3;None
Jun 08 2014 04:24:56;3.89;4.0;None;5.12;5.34;None;3;None
Jun 08 2014 04:25:46;3.91;4.0;None;5.18;5.25;None;0;None
Jun 08 2014 04:27:47;3.93;4.0;None;5.31;5.04;None;0;None
Jun 08 2014 04:29:47;3.94;4.0;None;5.48;4.87;None;0;None
Jun 08 2014 04:31:49;3.96;4.0;None;5.57;4.7;None;0;None
Jun 08 2014 04:31:49;3.96;4.0;None;5.57;4.7;None;0;None
Jun 08 2014 04:33:50;3.99;4.0;None;5.69;4.34;None;0;None
Jun 08 2014 04:35:50;4.0;4.0;None;5.72;4.03;None;0;None
Jun 08 2014 04:37:51;4.0;4.0;None;5.75;3.9;None;0;None
Jun 08 2014 04:39:51;4.01;4.0;None;5.81;3.75;None;0;None
Jun 08 2014 04:41:16;4.03;4.0;None;5.81;3.66;None;4;None
Jun 08 2014 04:43:16;4.05;4.0;None;5.73;3.51;None;4;None
Jun 08 2014 04:45:17;4.02;4.0;None;5.56;3.51;None;4;None
Jun 08 2014 04:47:18;4.0;4.0;None;5.39;3.81;None;4;None
Jun 08 2014 04:48:48;3.97;4.0;None;5.2;4.07;None;0;None
Jun 08 2014 04:50:49;3.94;4.0;None;4.94;4.64;None;0;None
Jun 08 2014 04:52:50;3.9;4.0;None;4.75;5.35;None;0;None
Jun 08 2014 04:53:35;3.88;4.0;None;4.7;5.7;None;6;None
Jun 08 2014 04:55:36;3.87;4.0;None;4.63;6.45;None;6;None
Jun 08 2014 04:57:36;3.85;4.0;None;4.62;6.97;None;6;None
Jun 08 2014 04:58:49;3.85;4.0;None;4.62;7.21;None;7;None
Jun 08 2014 05:00:49;3.84;4.0;None;4.59;7.43;None;7;None
Jun 08 2014 05:02:50;3.84;4.0;None;4.59;7.42;None;7;None
Jun 08 2014 05:04:51;3.84;4.0;None;4.59;7.25;None;7;None
Jun 08 2014 05:05:03;3.84;4.0;None;4.6;7.24;None;3;None
Jun 08 2014 05:07:04;3.85;4.0;None;4.61;6.95;None;3;None
Jun 08 2014 05:09:05;3.85;4.0;None;4.67;6.69;None;3;None
Jun 08 2014 05:11:06;3.86;4.0;None;4.73;6.41;None;3;None
Jun 08 2014 05:11:06;3.86;4.0;None;4.73;6.41;None;3;None
Jun 08 2014 05:13:06;3.87;4.0;None;4.77;6.15;None;3;None
Jun 08 2014 05:15:07;3.87;4.0;None;4.87;5.95;None;3;None
Jun 08 2014 05:17:08;3.88;4.0;None;4.95;5.81;None;3;None
Jun 08 2014 05:19:08;3.88;4.0;None;5.06;5.7;None;3;None
Jun 08 2014 05:21:09;3.91;4.0;None;5.21;5.51;None;3;None
Jun 08 2014 05:22:09;3.93;4.0;None;5.3;5.37;None;0;None
Jun 08 2014 05:24:10;3.94;4.0;None;5.44;5.14;None;0;None
Jun 08 2014 05:26:11;3.95;4.0;None;5.6;4.96;None;0;None
Jun 08 2014 05:28:11;3.99;4.0;None;5.73;4.6;None;0;None
Jun 08 2014 05:30:12;4.0;4.0;None;5.81;4.23;None;0;None
Jun 08 2014 05:32:13;4.01;4.0;None;5.88;4.04;None;0;None
Jun 08 2014 05:34:13;4.03;4.0;None;5.93;3.83;None;0;None
Jun 08 2014 05:34:20;4.03;4.0;None;5.93;3.81;None;7;None
Jun 08 2014 05:36:20;4.05;4.0;None;5.94;3.59;None;7;None
Jun 08 2014 05:37:11;4.05;4.0;None;5.94;3.53;None;4;None
Jun 08 2014 05:39:11;4.06;4.0;None;5.86;3.46;None;4;None
Jun 08 2014 05:41:12;4.04;4.0;None;5.67;3.43;None;4;None
Jun 08 2014 05:43:13;4.0;4.0;None;5.5;3.76;None;4;None
Jun 08 2014 05:43:13;4.0;4.0;None;5.5;3.76;None;4;None
Jun 08 2014 05:45:14;3.98;4.0;None;5.23;4.18;None;4;None
Jun 08 2014 05:45:43;3.97;4.0;None;5.17;4.3;None;0;None
Jun 08 2014 05:47:44;3.94;4.0;None;4.87;5.03;None;0;None
Jun 08 2014 05:49:25;3.89;4.0;None;4.7;5.71;None;6;None
Jun 08 2014 05:51:26;3.87;4.0;None;4.58;6.53;None;6;None
Jun 08 2014 05:53:26;3.82;4.0;None;4.51;7.25;None;6;None
Jun 08 2014 05:55:27;3.81;4.0;None;4.51;7.82;None;6;None
Jun 08 2014 05:55:43;3.81;4.0;None;4.5;7.86;None;7;None
Jun 08 2014 05:57:44;3.81;4.0;None;4.5;8.11;None;7;None
Jun 08 2014 05:59:37;3.81;4.0;None;4.5;8.15;None;3;None
Jun 08 2014 06:01:37;3.81;4.0;None;4.51;7.99;None;3;None
Jun 08 2014 06:03:38;3.81;4.0;None;4.57;7.69;None;3;None
Jun 08 2014 06:05:39;3.81;4.0;None;4.63;7.37;None;3;None
Jun 08 2014 06:07:39;3.82;4.0;None;4.69;7.08;None;3;None
Jun 08 2014 06:09:40;3.84;4.0;None;4.76;6.8;None;3;None
Jun 08 2014 06:11:41;3.87;4.0;None;4.87;6.43;None;3;None
Jun 08 2014 06:11:41;3.87;4.0;None;4.87;6.43;None;3;None
Jun 08 2014 06:13:43;3.87;4.0;None;5.0;6.07;None;3;None
Jun 08 2014 06:13:43;3.87;4.0;None;5.0;6.07;None;3;None
Jun 08 2014 06:15:44;3.88;4.0;None;5.12;5.81;None;3;None
Jun 08 2014 06:15:44;3.88;4.0;None;5.12;5.81;None;3;None
Jun 08 2014 06:17:45;3.9;4.0;None;5.27;5.54;None;3;None
Jun 08 2014 06:18:28;3.91;4.0;None;5.33;5.41;None;0;None
Jun 08 2014 06:20:28;3.94;4.0;None;5.5;5.12;None;0;None
Jun 08 2014 06:22:29;3.94;4.0;None;5.67;4.96;None;0;None
Jun 08 2014 06:24:30;3.98;4.0;None;5.8;4.73;None;0;None
Jun 08 2014 06:26:30;4.0;4.0;None;5.87;4.36;None;0;None
Jun 08 2014 06:28:31;4.0;4.0;None;5.94;4.16;None;0;None
Jun 08 2014 06:30:31;4.0;4.0;None;5.96;4.04;None;0;None
Jun 08 2014 06:32:32;4.02;4.0;None;6.0;3.95;None;0;None
Jun 08 2014 06:34:33;4.03;4.0;None;6.0;3.92;None;0;None
Jun 08 2014 06:34:34;4.03;4.0;None;6.0;3.92;None;0;None
Jun 08 2014 06:35:01;4.03;4.0;None;6.01;3.92;None;4;None
Jun 08 2014 06:37:02;4.04;4.0;None;5.92;3.96;None;4;None
Jun 08 2014 06:39:03;4.01;4.0;None;5.71;4.04;None;4;None
Jun 08 2014 06:41:04;3.98;4.0;None;5.56;4.35;None;4;None
Jun 08 2014 06:41:21;3.97;4.0;None;5.51;4.42;None;0;None
Jun 08 2014 06:43:22;3.94;4.0;None;5.31;4.98;None;0;None
Jun 08 2014 06:45:22;3.92;4.0;None;5.19;5.55;None;0;None
Jun 08 2014 06:46:52;3.89;4.0;None;5.13;6.13;None;6;None
Jun 08 2014 06:48:52;3.88;4.0;None;5.06;6.81;None;6;None
Jun 08 2014 06:50:53;3.87;4.0;None;5.06;7.21;None;6;None
Jun 08 2014 06:51:21;3.87;4.0;None;5.04;7.25;None;7;None
Jun 08 2014 06:53:22;3.87;4.0;None;5.0;7.37;None;7;None
Jun 08 2014 06:55:23;3.87;4.0;None;4.99;7.29;None;7;None
Jun 08 2014 06:57:23;3.86;4.0;None;4.95;7.14;None;7;None
Jun 08 2014 06:59:24;3.86;4.0;None;4.94;6.98;None;7;None
Jun 08 2014 06:59:25;3.86;4.0;None;4.94;6.98;None;7;None
Jun 08 2014 07:01:25;3.86;4.0;None;4.94;6.82;None;7;None
Jun 08 2014 07:03:26;3.85;4.0;None;4.94;6.74;None;7;None
Jun 08 2014 07:05:26;3.84;4.0;None;4.93;6.73;None;7;None
Jun 08 2014 07:07:15;3.84;4.0;None;4.93;6.77;None;3;None
Jun 08 2014 07:09:16;3.83;4.0;None;4.91;6.8;None;3;None
Jun 08 2014 07:09:17;3.83;4.0;None;4.91;6.8;None;3;None
Jun 08 2014 07:11:17;3.83;4.0;None;4.94;6.88;None;3;None
Jun 08 2014 07:13:18;3.83;4.0;None;4.94;6.93;None;3;None
Jun 08 2014 07:15:19;3.83;4.0;None;5.0;6.92;None;3;None
Jun 08 2014 07:17:19;3.84;4.0;None;5.06;6.85;None;3;None
Jun 08 2014 07:19:20;3.86;4.0;None;5.18;6.69;None;3;None
Jun 08 2014 07:21:20;3.87;4.0;None;5.3;6.43;None;3;None
Jun 08 2014 07:23:21;3.87;4.0;None;5.41;6.19;None;3;None
Jun 08 2014 07:25:22;3.88;4.0;None;5.55;6.01;None;3;None
Jun 08 2014 07:27:22;3.89;4.0;None;5.68;5.85;None;3;None
Jun 08 2014 07:27:56;3.89;4.0;None;5.73;5.79;None;0;None
Jun 08 2014 07:29:57;3.92;4.0;None;5.89;5.65;None;0;None
Jun 08 2014 07:31:58;3.94;4.0;None;6.05;5.46;None;0;None
Jun 08 2014 07:33:58;3.94;4.0;None;6.17;5.32;None;0;None
Jun 08 2014 07:35:59;3.95;4.0;None;6.25;5.19;None;0;None
Jun 08 2014 07:38:00;3.98;4.0;None;6.31;4.98;None;0;None
Jun 08 2014 07:40:01;3.99;4.0;None;6.37;4.77;None;0;None
Jun 08 2014 07:42:01;4.0;4.0;None;6.37;4.65;None;0;None
Jun 08 2014 07:44:02;4.0;4.0;None;6.38;4.56;None;0;None
Jun 08 2014 07:46:03;4.0;4.0;None;6.4;4.51;None;0;None
Jun 08 2014 07:48:04;4.0;4.0;None;6.42;4.56;None;0;None
Jun 08 2014 07:50:04;4.0;4.0;None;6.42;4.69;None;0;None
Jun 08 2014 07:52:05;4.01;4.0;None;6.42;4.8;None;0;None
Jun 08 2014 07:54:06;4.01;4.0;None;6.38;4.88;None;0;None
Jun 08 2014 07:54:07;4.01;4.0;None;6.38;4.88;None;0;None
Jun 08 2014 07:56:07;4.01;4.0;None;6.37;4.92;None;0;None
Jun 08 2014 07:58:08;4.01;4.0;None;6.32;4.9;None;0;None
Jun 08 2014 07:58:09;4.01;4.0;None;6.32;4.9;None;0;None
Jun 08 2014 08:00:09;4.02;4.0;None;6.31;4.88;None;0;None
Jun 08 2014 08:02:10;4.01;4.0;None;6.26;4.86;None;0;None
Jun 08 2014 08:04:11;4.02;4.0;None;6.23;4.85;None;0;None
Jun 08 2014 08:04:11;4.02;4.0;None;6.23;4.85;None;0;None
Jun 08 2014 08:06:12;4.01;4.0;None;6.19;4.84;None;0;None
Jun 08 2014 08:08:13;4.01;4.0;None;6.13;4.86;None;0;None
Jun 08 2014 08:08:13;4.01;4.0;None;6.13;4.86;None;0;None
Jun 08 2014 08:10:14;4.02;4.0;None;6.12;4.83;None;0;None
Jun 08 2014 08:12:15;4.02;4.0;None;6.06;4.81;None;0;None
Jun 08 2014 08:12:15;4.02;4.0;None;6.06;4.81;None;0;None
Jun 08 2014 08:14:16;4.02;4.0;None;6.04;4.8;None;0;None
Jun 08 2014 08:16:17;4.03;4.0;None;6.0;4.72;None;0;None
Jun 08 2014 08:16:17;4.03;4.0;None;6.0;4.72;None;0;None
Jun 08 2014 08:18:17;4.02;4.0;None;5.94;4.69;None;0;None
Jun 08 2014 08:20:18;4.01;4.0;None;5.93;4.73;None;0;None
Jun 08 2014 08:22:19;4.02;4.0;None;5.88;4.72;None;0;None
Jun 08 2014 08:24:19;4.01;4.0;None;5.86;4.76;None;0;None
Jun 08 2014 08:26:20;4.01;4.0;None;5.81;4.83;None;0;None
Jun 08 2014 08:28:21;4.02;4.0;None;5.8;4.85;None;0;None
Jun 08 2014 08:30:21;4.01;4.0;None;5.76;4.86;None;0;None
Jun 08 2014 08:32:22;4.01;4.0;None;5.75;4.85;None;0;None
Jun 08 2014 08:34:23;4.01;4.0;None;5.73;4.82;None;0;None
Jun 08 2014 08:36:23;4.01;4.0;None;5.69;4.79;None;0;None
Jun 08 2014 08:38:24;4.01;4.0;None;5.67;4.78;None;0;None
Jun 08 2014 08:40:25;4.01;4.0;None;5.63;4.8;None;0;None
Jun 08 2014 08:42:25;4.01;4.0;None;5.62;4.8;None;0;None
Jun 08 2014 08:44:25;4.0;4.0;None;5.56;4.84;None;0;None
Jun 08 2014 08:46:26;4.01;4.0;None;5.56;4.85;None;0;None
Jun 08 2014 08:48:26;4.01;4.0;None;5.53;4.81;None;0;None
Jun 08 2014 08:50:27;4.01;4.0;None;5.5;4.81;None;0;None
Jun 08 2014 08:52:27;4.01;4.0;None;5.5;4.79;None;0;None
Jun 08 2014 08:54:28;4.0;4.0;None;5.49;4.77;None;0;None
Jun 08 2014 08:56:29;4.0;4.0;None;5.45;4.77;None;0;None
Jun 08 2014 08:58:29;4.0;4.0;None;5.44;4.79;None;0;None
Jun 08 2014 09:00:30;4.0;4.0;None;5.44;4.78;None;0;None
Jun 08 2014 09:02:31;4.0;4.0;None;5.42;4.78;None;0;None
Jun 08 2014 09:02:31;4.0;4.0;None;5.42;4.78;None;0;None
Jun 08 2014 09:04:33;4.0;4.0;None;5.39;4.79;None;0;None
Jun 08 2014 09:04:33;4.0;4.0;None;5.39;4.79;None;0;None
Jun 08 2014 09:06:34;4.01;4.0;None;5.38;4.76;None;0;None
Jun 08 2014 09:08:34;4.0;4.0;None;5.38;4.75;None;0;None
Jun 08 2014 09:10:35;4.0;4.0;None;5.37;4.76;None;0;None
Jun 08 2014 09:12:35;4.01;4.0;None;5.37;4.73;None;0;None
Jun 08 2014 09:14:36;4.01;4.0;None;5.36;4.71;None;0;None
Jun 08 2014 09:14:37;4.01;4.0;None;5.36;4.71;None;0;None
Jun 08 2014 09:16:38;4.01;4.0;None;5.36;4.71;None;0;None
Jun 08 2014 09:16:38;4.01;4.0;None;5.36;4.71;None;0;None
Jun 08 2014 09:18:39;4.01;4.0;None;5.34;4.69;None;0;None
Jun 08 2014 09:20:40;4.01;4.0;None;5.32;4.65;None;0;None
Jun 08 2014 09:20:40;4.01;4.0;None;5.32;4.65;None;0;None
Jun 08 2014 09:22:41;4.01;4.0;None;5.34;4.63;None;0;None
Jun 08 2014 09:22:41;4.01;4.0;None;5.34;4.63;None;0;None
Jun 08 2014 09:24:42;4.02;4.0;None;5.34;4.56;None;0;None
Jun 08 2014 09:26:42;4.02;4.0;None;5.34;4.53;None;0;None
Jun 08 2014 09:28:42;4.02;4.0;None;5.36;4.47;None;0;None
Jun 08 2014 09:30:43;4.02;4.0;None;5.35;4.4;None;0;None
Jun 08 2014 09:32:43;4.03;4.0;None;5.36;4.33;None;0;None
Jun 08 2014 09:32:57;4.03;4.0;None;5.36;4.31;None;4;None
Jun 08 2014 09:34:57;4.04;4.0;None;5.3;4.23;None;4;None
Jun 08 2014 09:36:58;4.02;4.0;None;5.19;4.18;None;4;None
Jun 08 2014 09:38:59;4.01;4.0;None;5.15;4.3;None;4;None
Jun 08 2014 09:41:00;4.0;4.0;None;5.12;4.43;None;4;None
Jun 08 2014 09:42:45;4.0;4.0;None;5.07;4.58;None;0;None
Jun 08 2014 09:44:46;4.0;4.0;None;5.05;4.75;None;0;None
Jun 08 2014 09:46:46;4.0;4.0;None;5.01;4.86;None;0;None
Jun 08 2014 09:48:47;4.0;4.0;None;5.0;4.9;None;0;None
Jun 08 2014 09:50:47;4.0;4.0;None;5.0;4.84;None;0;None
Jun 08 2014 09:52:48;4.0;4.0;None;5.01;4.77;None;0;None
Jun 08 2014 09:52:49;4.0;4.0;None;5.01;4.77;None;0;None
Jun 08 2014 09:54:50;4.0;4.0;None;5.04;4.71;None;0;None
Jun 08 2014 09:54:50;4.0;4.0;None;5.04;4.71;None;0;None
Jun 08 2014 09:56:51;4.01;4.0;None;5.06;4.67;None;0;None
Jun 08 2014 09:58:51;4.01;4.0;None;5.06;4.6;None;0;None
Jun 08 2014 10:00:52;4.01;4.0;None;5.1;4.57;None;0;None
Jun 08 2014 10:02:53;4.02;4.0;None;5.12;4.48;None;0;None
Jun 08 2014 10:04:54;4.03;4.0;None;5.13;4.33;None;0;None
Jun 08 2014 10:04:54;4.03;4.0;None;5.13;4.33;None;0;None
Jun 08 2014 10:06:54;4.04;4.0;None;5.15;4.16;None;0;None
Jun 08 2014 10:07:04;4.04;4.0;None;5.16;4.16;None;4;None
Jun 08 2014 10:09:05;4.04;4.0;None;5.07;3.99;None;4;None
Jun 08 2014 10:11:06;4.02;4.0;None;4.92;3.91;None;4;None
Jun 08 2014 10:13:07;4.0;4.0;None;4.76;4.12;None;4;None
Jun 08 2014 10:14:35;3.99;4.0;None;4.59;4.28;None;0;None
Jun 08 2014 10:16:36;3.95;4.0;None;4.31;4.68;None;0;None
Jun 08 2014 10:18:08;3.92;4.0;None;4.18;5.18;None;6;None
Jun 08 2014 10:20:09;3.88;4.0;None;4.11;5.93;None;6;None
Jun 08 2014 10:22:10;3.86;4.0;None;4.11;6.56;None;6;None
Jun 08 2014 10:24:10;3.83;4.0;None;4.13;7.17;None;6;None
Jun 08 2014 10:24:36;3.83;4.0;None;4.13;7.29;None;3;None
Jun 08 2014 10:26:36;3.82;4.0;None;4.19;7.64;None;3;None
Jun 08 2014 10:28:37;3.82;4.0;None;4.26;7.75;None;3;None
Jun 08 2014 10:30:38;3.83;4.0;None;4.35;7.62;None;3;None
Jun 08 2014 10:32:38;3.86;4.0;None;4.45;7.24;None;3;None
Jun 08 2014 10:34:39;3.87;4.0;None;4.59;6.73;None;3;None
Jun 08 2014 10:36:40;3.88;4.0;None;4.75;6.22;None;3;None
Jun 08 2014 10:38:41;3.88;4.0;None;4.88;5.81;None;3;None
Jun 08 2014 10:40:41;3.92;4.0;None;5.05;5.39;None;3;None
Jun 08 2014 10:41:32;3.93;4.0;None;5.1;5.17;None;0;None
Jun 08 2014 10:43:32;3.94;4.0;None;5.25;4.9;None;0;None
Jun 08 2014 10:45:33;3.97;4.0;None;5.42;4.66;None;0;None
Jun 08 2014 10:47:34;4.0;4.0;None;5.57;4.22;None;0;None
Jun 08 2014 10:49:34;4.02;4.0;None;5.69;3.89;None;0;None
Jun 08 2014 10:50:06;4.03;4.0;None;5.69;3.8;None;5;None
Jun 08 2014 10:51:32;4.06;4.0;None;5.78;3.49;None;7;None
Jun 08 2014 10:53:32;4.06;4.0;None;5.83;3.14;None;7;None
Jun 08 2014 10:55:33;4.08;4.0;None;5.88;2.97;None;7;None
Jun 08 2014 10:56:32;4.1;4.0;None;5.94;2.87;None;4;None
Jun 08 2014 10:58:33;4.12;4.0;None;5.92;2.59;None;4;None
Jun 08 2014 11:00:34;4.12;4.0;None;5.8;2.51;None;4;None
Jun 08 2014 11:02:35;4.07;4.0;None;5.6;2.67;None;4;None
Jun 08 2014 11:02:35;4.07;4.0;None;5.6;2.67;None;4;None
Jun 08 2014 11:04:36;4.06;4.0;None;5.31;3.05;None;4;None
Jun 08 2014 11:04:37;4.06;4.0;None;5.31;3.05;None;4;None
Jun 08 2014 11:06:37;4.01;4.0;None;4.93;3.59;None;4;None
Jun 08 2014 11:08:01;3.98;4.0;None;4.64;4.18;None;0;None
Jun 08 2014 11:10:02;3.91;4.0;None;4.31;5.22;None;0;None
Jun 08 2014 11:10:09;3.9;4.0;None;4.29;5.29;None;6;None
Jun 08 2014 11:12:09;3.83;4.0;None;4.14;6.5;None;6;None
Jun 08 2014 11:14:10;3.79;4.0;None;4.1;7.64;None;6;None
Jun 08 2014 11:16:11;3.76;4.0;None;4.11;8.62;None;6;None
Jun 08 2014 11:18:01;3.75;4.0;None;4.13;9.25;None;3;None
Jun 08 2014 11:20:02;3.75;4.0;None;4.19;9.49;None;3;None
Jun 08 2014 11:22:03;3.75;4.0;None;4.31;9.38;None;3;None
Jun 08 2014 11:24:03;3.78;4.0;None;4.38;8.93;None;3;None
Jun 08 2014 11:26:04;3.81;4.0;None;4.56;8.15;None;3;None
Jun 08 2014 11:28:05;3.81;4.0;None;4.74;7.39;None;3;None
Jun 08 2014 11:30:05;3.83;4.0;None;4.94;6.75;None;3;None
Jun 08 2014 11:32:06;3.87;4.0;None;5.1;6.05;None;3;None
Jun 08 2014 11:34:07;3.88;4.0;None;5.25;5.52;None;3;None
Jun 08 2014 11:34:08;3.88;4.0;None;5.25;5.52;None;3;None
Jun 08 2014 11:34:44;3.89;4.0;None;5.31;5.39;None;0;None
Jun 08 2014 11:36:45;3.93;4.0;None;5.5;4.95;None;0;None
Jun 08 2014 11:38:45;3.95;4.0;None;5.65;4.57;None;0;None
Jun 08 2014 11:40:46;4.0;4.0;None;5.81;4.14;None;0;None
Jun 08 2014 11:42:47;4.01;4.0;None;5.98;3.76;None;0;None
Jun 08 2014 11:42:47;4.01;4.0;None;5.98;3.76;None;0;None
Jun 08 2014 11:43:20;4.03;4.0;None;6.0;3.65;None;5;None
Jun 08 2014 11:44:44;4.06;4.0;None;6.07;3.34;None;7;None
Jun 08 2014 11:46:45;4.06;4.0;None;6.18;2.99;None;7;None
Jun 08 2014 11:48:46;4.1;4.0;None;6.24;2.75;None;7;None
Jun 08 2014 11:49:46;4.12;4.0;None;6.25;2.56;None;4;None
Jun 08 2014 11:51:47;4.12;4.0;None;6.23;2.33;None;4;None
Jun 08 2014 11:53:47;4.13;4.0;None;6.08;2.32;None;4;None
Jun 08 2014 11:55:48;4.11;4.0;None;5.82;2.41;None;4;None
Jun 08 2014 11:57:49;4.06;4.0;None;5.46;2.85;None;4;None
Jun 08 2014 11:57:49;4.06;4.0;None;5.46;2.85;None;4;None
Jun 08 2014 11:59:50;4.02;4.0;None;5.07;3.54;None;4;None
Jun 08 2014 12:01:22;3.97;4.0;None;4.75;4.24;None;0;None
Jun 08 2014 12:03:22;3.9;4.0;None;4.41;5.41;None;6;None
Jun 08 2014 12:03:23;3.9;4.0;None;4.41;5.41;None;6;None
Jun 08 2014 12:05:23;3.83;4.0;None;4.26;6.68;None;6;None
Jun 08 2014 12:07:24;3.8;4.0;None;4.24;7.87;None;6;None
Jun 08 2014 12:09:24;3.76;4.0;None;4.25;8.8;None;6;None
Jun 08 2014 12:11:22;3.75;4.0;None;4.28;9.43;None;7;None
Jun 08 2014 12:11:23;3.75;4.0;None;4.28;9.43;None;3;None
Jun 08 2014 12:13:24;3.76;4.0;None;4.36;9.61;None;3;None
Jun 08 2014 12:15:24;3.78;4.0;None;4.47;9.35;None;3;None
Jun 08 2014 12:17:25;3.81;4.0;None;4.6;8.7;None;3;None
Jun 08 2014 12:19:26;3.81;4.0;None;4.8;7.96;None;3;None
Jun 08 2014 12:21:26;3.84;4.0;None;4.99;7.21;None;3;None
Jun 08 2014 12:23:27;3.87;4.0;None;5.18;6.37;None;3;None
Jun 08 2014 12:25:28;3.9;4.0;None;5.38;5.76;None;3;None
Jun 08 2014 12:26:15;3.92;4.0;None;5.45;5.51;None;0;None
Jun 08 2014 12:28:15;3.94;4.0;None;5.64;4.97;None;0;None
Jun 08 2014 12:30:16;3.97;4.0;None;5.84;4.56;None;0;None
Jun 08 2014 12:32:17;4.0;4.0;None;6.0;4.04;None;0;None
Jun 08 2014 12:33:35;4.03;4.0;None;6.09;3.78;None;5;None
Jun 08 2014 12:35:36;4.06;4.0;None;6.23;3.29;None;5;None
Jun 08 2014 12:36:14;4.06;4.0;None;6.27;3.19;None;7;None
Jun 08 2014 12:38:14;4.1;4.0;None;6.37;2.87;None;7;None
Jun 08 2014 12:40:15;4.12;4.0;None;6.45;2.48;None;7;None
Jun 08 2014 12:41:15;4.13;4.0;None;6.5;2.37;None;4;None
Jun 08 2014 12:43:16;4.16;4.0;None;6.44;2.21;None;4;None
Jun 08 2014 12:45:17;4.16;4.0;None;6.25;2.01;None;4;None
Jun 08 2014 12:47:17;4.13;4.0;None;5.94;2.19;None;4;None
Jun 08 2014 12:49:19;4.09;4.0;None;5.54;2.58;None;4;None
Jun 08 2014 12:49:19;4.09;4.0;None;5.54;2.58;None;4;None
Jun 08 2014 12:51:19;4.04;4.0;None;5.15;3.31;None;4;None
Jun 08 2014 12:53:13;3.98;4.0;None;4.77;4.29;None;0;None
Jun 08 2014 12:55:11;3.92;4.0;None;4.46;5.46;None;6;None
Jun 08 2014 12:57:12;3.86;4.0;None;4.32;6.73;None;6;None
Jun 08 2014 12:59:13;3.81;4.0;None;4.31;7.95;None;6;None
Jun 08 2014 12:59:13;3.81;4.0;None;4.31;7.95;None;6;None
Jun 08 2014 13:01:13;3.81;4.0;None;4.33;8.73;None;6;None
Jun 08 2014 13:03:13;3.8;4.0;None;4.38;9.1;None;3;None
Jun 08 2014 13:05:14;3.81;4.0;None;4.49;9.11;None;3;None
Jun 08 2014 13:07:15;3.81;4.0;None;4.62;8.76;None;3;None
Jun 08 2014 13:09:15;3.82;4.0;None;4.8;8.24;None;3;None
Jun 08 2014 13:11:16;3.86;4.0;None;4.99;7.51;None;3;None
Jun 08 2014 13:13:17;3.88;4.0;None;5.18;6.8;None;3;None
Jun 08 2014 13:13:17;3.88;4.0;None;5.18;6.8;None;3;None
Jun 08 2014 13:15:17;3.91;4.0;None;5.39;6.17;None;3;None
Jun 08 2014 13:16:42;3.93;4.0;None;5.56;5.64;None;0;None
Jun 08 2014 13:18:43;3.97;4.0;None;5.79;5.07;None;0;None
Jun 08 2014 13:20:43;4.0;4.0;None;6.0;4.42;None;0;None
Jun 08 2014 13:22:24;4.03;4.0;None;6.17;3.99;None;5;None
Jun 08 2014 13:24:24;4.06;4.0;None;6.31;3.41;None;5;None
Jun 08 2014 13:26:25;4.1;4.0;None;6.44;2.97;None;5;None
